"TipodeRede"	"TipodeMonitoramento"	"Tipo"	"Data"	"Hora"	"CodigoEstação"	"NomeEstação"	"NomeParâmetro"	"UnidadedeMedida"	"MediaHoraria"	"MediaMovel"	"Valido"
"1618"	"Automático"	"CETESB"	"Dados Primários"	"14/03/2014"	"13:00"	"95"	"Cid.Universitária-USP-Ipen"	"NOx (Óxidos de Nitrogênio)"	"ppb"	4	"-"	"Sim"
"1619"	"Automático"	"CETESB"	"Dados Primários"	"14/03/2014"	"14:00"	"95"	"Cid.Universitária-USP-Ipen"	"NOx (Óxidos de Nitrogênio)"	"ppb"	1	"-"	"Sim"
"1620"	"Automático"	"CETESB"	"Dados Primários"	"14/03/2014"	"15:00"	"95"	"Cid.Universitária-USP-Ipen"	"NOx (Óxidos de Nitrogênio)"	"ppb"	12	"-"	"Sim"
"1621"	"Automático"	"CETESB"	"Dados Primários"	"14/03/2014"	"16:00"	"95"	"Cid.Universitária-USP-Ipen"	"NOx (Óxidos de Nitrogênio)"	"ppb"	9	"-"	"Sim"
"1622"	"Automático"	"CETESB"	"Dados Primários"	"14/03/2014"	"17:00"	"95"	"Cid.Universitária-USP-Ipen"	"NOx (Óxidos de Nitrogênio)"	"ppb"	23	"-"	"Sim"
"1623"	"Automático"	"CETESB"	"Dados Primários"	"14/03/2014"	"18:00"	"95"	"Cid.Universitária-USP-Ipen"	"NOx (Óxidos de Nitrogênio)"	"ppb"	38	"-"	"Sim"
"1624"	"Automático"	"CETESB"	"Dados Primários"	"14/03/2014"	"19:00"	"95"	"Cid.Universitária-USP-Ipen"	"NOx (Óxidos de Nitrogênio)"	"ppb"	74	"-"	"Sim"
"1625"	"Automático"	"CETESB"	"Dados Primários"	"14/03/2014"	"20:00"	"95"	"Cid.Universitária-USP-Ipen"	"NOx (Óxidos de Nitrogênio)"	"ppb"	117	"-"	"Sim"
"1626"	"Automático"	"CETESB"	"Dados Primários"	"14/03/2014"	"21:00"	"95"	"Cid.Universitária-USP-Ipen"	"NOx (Óxidos de Nitrogênio)"	"ppb"	105	"-"	"Sim"
"1627"	"Automático"	"CETESB"	"Dados Primários"	"14/03/2014"	"22:00"	"95"	"Cid.Universitária-USP-Ipen"	"NOx (Óxidos de Nitrogênio)"	"ppb"	110	"-"	"Sim"
"1628"	"Automático"	"CETESB"	"Dados Primários"	"14/03/2014"	"23:00"	"95"	"Cid.Universitária-USP-Ipen"	"NOx (Óxidos de Nitrogênio)"	"ppb"	100	"-"	"Sim"
"1629"	"Automático"	"CETESB"	"Dados Primários"	"14/03/2014"	"24:00"	"95"	"Cid.Universitária-USP-Ipen"	"NOx (Óxidos de Nitrogênio)"	"ppb"	41	"-"	"Sim"
"1630"	"Automático"	"CETESB"	"Dados Primários"	"15/03/2014"	"01:00"	"95"	"Cid.Universitária-USP-Ipen"	"NOx (Óxidos de Nitrogênio)"	"ppb"	22	"-"	"Não"
"1631"	"Automático"	"CETESB"	"Dados Primários"	"15/03/2014"	"02:00"	"95"	"Cid.Universitária-USP-Ipen"	"NOx (Óxidos de Nitrogênio)"	"ppb"	25	"-"	"Sim"
"1632"	"Automático"	"CETESB"	"Dados Primários"	"15/03/2014"	"03:00"	"95"	"Cid.Universitária-USP-Ipen"	"NOx (Óxidos de Nitrogênio)"	"ppb"	26	"-"	"Sim"
"1633"	"Automático"	"CETESB"	"Dados Primários"	"15/03/2014"	"04:00"	"95"	"Cid.Universitária-USP-Ipen"	"NOx (Óxidos de Nitrogênio)"	"ppb"	28	"-"	"Sim"
"1634"	"Automático"	"CETESB"	"Dados Primários"	"15/03/2014"	"05:00"	"95"	"Cid.Universitária-USP-Ipen"	"NOx (Óxidos de Nitrogênio)"	"ppb"	46	"-"	"Sim"
"1635"	"Automático"	"CETESB"	"Dados Primários"	"15/03/2014"	"06:00"	"95"	"Cid.Universitária-USP-Ipen"	"NOx (Óxidos de Nitrogênio)"	"ppb"	50	"-"	"Sim"
"1636"	"Automático"	"CETESB"	"Dados Primários"	"15/03/2014"	"07:00"	"95"	"Cid.Universitária-USP-Ipen"	"NOx (Óxidos de Nitrogênio)"	"ppb"	60	"-"	"Sim"
"1637"	"Automático"	"CETESB"	"Dados Primários"	"15/03/2014"	"08:00"	"95"	"Cid.Universitária-USP-Ipen"	"NOx (Óxidos de Nitrogênio)"	"ppb"	47	"-"	"Sim"
"1638"	"Automático"	"CETESB"	"Dados Primários"	"15/03/2014"	"09:00"	"95"	"Cid.Universitária-USP-Ipen"	"NOx (Óxidos de Nitrogênio)"	"ppb"	18	"-"	"Sim"
"1639"	"Automático"	"CETESB"	"Dados Primários"	"15/03/2014"	"10:00"	"95"	"Cid.Universitária-USP-Ipen"	"NOx (Óxidos de Nitrogênio)"	"ppb"	14	"-"	"Sim"
"1640"	"Automático"	"CETESB"	"Dados Primários"	"15/03/2014"	"11:00"	"95"	"Cid.Universitária-USP-Ipen"	"NOx (Óxidos de Nitrogênio)"	"ppb"	16	"-"	"Sim"
"1641"	"Automático"	"CETESB"	"Dados Primários"	"15/03/2014"	"12:00"	"95"	"Cid.Universitária-USP-Ipen"	"NOx (Óxidos de Nitrogênio)"	"ppb"	13	"-"	"Sim"
"1642"	"Automático"	"CETESB"	"Dados Primários"	"15/03/2014"	"13:00"	"95"	"Cid.Universitária-USP-Ipen"	"NOx (Óxidos de Nitrogênio)"	"ppb"	13	"-"	"Sim"
"1643"	"Automático"	"CETESB"	"Dados Primários"	"15/03/2014"	"14:00"	"95"	"Cid.Universitária-USP-Ipen"	"NOx (Óxidos de Nitrogênio)"	"ppb"	10	"-"	"Sim"
"1644"	"Automático"	"CETESB"	"Dados Primários"	"15/03/2014"	"15:00"	"95"	"Cid.Universitária-USP-Ipen"	"NOx (Óxidos de Nitrogênio)"	"ppb"	10	"-"	"Sim"
"1645"	"Automático"	"CETESB"	"Dados Primários"	"15/03/2014"	"16:00"	"95"	"Cid.Universitária-USP-Ipen"	"NOx (Óxidos de Nitrogênio)"	"ppb"	10	"-"	"Sim"
"1646"	"Automático"	"CETESB"	"Dados Primários"	"15/03/2014"	"17:00"	"95"	"Cid.Universitária-USP-Ipen"	"NOx (Óxidos de Nitrogênio)"	"ppb"	12	"-"	"Sim"
"1647"	"Automático"	"CETESB"	"Dados Primários"	"15/03/2014"	"18:00"	"95"	"Cid.Universitária-USP-Ipen"	"NOx (Óxidos de Nitrogênio)"	"ppb"	11	"-"	"Sim"
"1648"	"Automático"	"CETESB"	"Dados Primários"	"15/03/2014"	"19:00"	"95"	"Cid.Universitária-USP-Ipen"	"NOx (Óxidos de Nitrogênio)"	"ppb"	20	"-"	"Sim"
"1649"	"Automático"	"CETESB"	"Dados Primários"	"15/03/2014"	"20:00"	"95"	"Cid.Universitária-USP-Ipen"	"NOx (Óxidos de Nitrogênio)"	"ppb"	28	"-"	"Sim"
"1650"	"Automático"	"CETESB"	"Dados Primários"	"15/03/2014"	"21:00"	"95"	"Cid.Universitária-USP-Ipen"	"NOx (Óxidos de Nitrogênio)"	"ppb"	28	"-"	"Sim"
"1651"	"Automático"	"CETESB"	"Dados Primários"	"15/03/2014"	"22:00"	"95"	"Cid.Universitária-USP-Ipen"	"NOx (Óxidos de Nitrogênio)"	"ppb"	26	"-"	"Sim"
"1652"	"Automático"	"CETESB"	"Dados Primários"	"15/03/2014"	"23:00"	"95"	"Cid.Universitária-USP-Ipen"	"NOx (Óxidos de Nitrogênio)"	"ppb"	30	"-"	"Sim"
"1653"	"Automático"	"CETESB"	"Dados Primários"	"15/03/2014"	"24:00"	"95"	"Cid.Universitária-USP-Ipen"	"NOx (Óxidos de Nitrogênio)"	"ppb"	24	"-"	"Sim"
"1654"	"Automático"	"CETESB"	"Dados Primários"	"16/03/2014"	"01:00"	"95"	"Cid.Universitária-USP-Ipen"	"NOx (Óxidos de Nitrogênio)"	"ppb"	11	"-"	"Não"
"1655"	"Automático"	"CETESB"	"Dados Primários"	"16/03/2014"	"02:00"	"95"	"Cid.Universitária-USP-Ipen"	"NOx (Óxidos de Nitrogênio)"	"ppb"	15	"-"	"Sim"
"1656"	"Automático"	"CETESB"	"Dados Primários"	"16/03/2014"	"03:00"	"95"	"Cid.Universitária-USP-Ipen"	"NOx (Óxidos de Nitrogênio)"	"ppb"	20	"-"	"Sim"
"1657"	"Automático"	"CETESB"	"Dados Primários"	"16/03/2014"	"04:00"	"95"	"Cid.Universitária-USP-Ipen"	"NOx (Óxidos de Nitrogênio)"	"ppb"	25	"-"	"Sim"
"1658"	"Automático"	"CETESB"	"Dados Primários"	"16/03/2014"	"05:00"	"95"	"Cid.Universitária-USP-Ipen"	"NOx (Óxidos de Nitrogênio)"	"ppb"	28	"-"	"Sim"
"1659"	"Automático"	"CETESB"	"Dados Primários"	"16/03/2014"	"06:00"	"95"	"Cid.Universitária-USP-Ipen"	"NOx (Óxidos de Nitrogênio)"	"ppb"	23	"-"	"Sim"
"1660"	"Automático"	"CETESB"	"Dados Primários"	"16/03/2014"	"07:00"	"95"	"Cid.Universitária-USP-Ipen"	"NOx (Óxidos de Nitrogênio)"	"ppb"	31	"-"	"Sim"
"1661"	"Automático"	"CETESB"	"Dados Primários"	"16/03/2014"	"08:00"	"95"	"Cid.Universitária-USP-Ipen"	"NOx (Óxidos de Nitrogênio)"	"ppb"	43	"-"	"Sim"
"1662"	"Automático"	"CETESB"	"Dados Primários"	"16/03/2014"	"09:00"	"95"	"Cid.Universitária-USP-Ipen"	"NOx (Óxidos de Nitrogênio)"	"ppb"	38	"-"	"Sim"
"1663"	"Automático"	"CETESB"	"Dados Primários"	"16/03/2014"	"10:00"	"95"	"Cid.Universitária-USP-Ipen"	"NOx (Óxidos de Nitrogênio)"	"ppb"	19	"-"	"Sim"
"1664"	"Automático"	"CETESB"	"Dados Primários"	"16/03/2014"	"11:00"	"95"	"Cid.Universitária-USP-Ipen"	"NOx (Óxidos de Nitrogênio)"	"ppb"	10	"-"	"Sim"
"1665"	"Automático"	"CETESB"	"Dados Primários"	"16/03/2014"	"12:00"	"95"	"Cid.Universitária-USP-Ipen"	"NOx (Óxidos de Nitrogênio)"	"ppb"	7	"-"	"Sim"
"1666"	"Automático"	"CETESB"	"Dados Primários"	"16/03/2014"	"13:00"	"95"	"Cid.Universitária-USP-Ipen"	"NOx (Óxidos de Nitrogênio)"	"ppb"	6	"-"	"Sim"
"1667"	"Automático"	"CETESB"	"Dados Primários"	"16/03/2014"	"14:00"	"95"	"Cid.Universitária-USP-Ipen"	"NOx (Óxidos de Nitrogênio)"	"ppb"	8	"-"	"Sim"
"1668"	"Automático"	"CETESB"	"Dados Primários"	"16/03/2014"	"15:00"	"95"	"Cid.Universitária-USP-Ipen"	"NOx (Óxidos de Nitrogênio)"	"ppb"	10	"-"	"Sim"
"1669"	"Automático"	"CETESB"	"Dados Primários"	"16/03/2014"	"16:00"	"95"	"Cid.Universitária-USP-Ipen"	"NOx (Óxidos de Nitrogênio)"	"ppb"	9	"-"	"Sim"
"1670"	"Automático"	"CETESB"	"Dados Primários"	"16/03/2014"	"17:00"	"95"	"Cid.Universitária-USP-Ipen"	"NOx (Óxidos de Nitrogênio)"	"ppb"	13	"-"	"Sim"
"1671"	"Automático"	"CETESB"	"Dados Primários"	"16/03/2014"	"18:00"	"95"	"Cid.Universitária-USP-Ipen"	"NOx (Óxidos de Nitrogênio)"	"ppb"	18	"-"	"Sim"
"1672"	"Automático"	"CETESB"	"Dados Primários"	"16/03/2014"	"19:00"	"95"	"Cid.Universitária-USP-Ipen"	"NOx (Óxidos de Nitrogênio)"	"ppb"	29	"-"	"Sim"
"1673"	"Automático"	"CETESB"	"Dados Primários"	"16/03/2014"	"20:00"	"95"	"Cid.Universitária-USP-Ipen"	"NOx (Óxidos de Nitrogênio)"	"ppb"	43	"-"	"Sim"
"1674"	"Automático"	"CETESB"	"Dados Primários"	"16/03/2014"	"21:00"	"95"	"Cid.Universitária-USP-Ipen"	"NOx (Óxidos de Nitrogênio)"	"ppb"	41	"-"	"Sim"
"1675"	"Automático"	"CETESB"	"Dados Primários"	"16/03/2014"	"22:00"	"95"	"Cid.Universitária-USP-Ipen"	"NOx (Óxidos de Nitrogênio)"	"ppb"	60	"-"	"Sim"
"1676"	"Automático"	"CETESB"	"Dados Primários"	"16/03/2014"	"23:00"	"95"	"Cid.Universitária-USP-Ipen"	"NOx (Óxidos de Nitrogênio)"	"ppb"	67	"-"	"Sim"
"1677"	"Automático"	"CETESB"	"Dados Primários"	"16/03/2014"	"24:00"	"95"	"Cid.Universitária-USP-Ipen"	"NOx (Óxidos de Nitrogênio)"	"ppb"	68	"-"	"Sim"
"1678"	"Automático"	"CETESB"	"Dados Primários"	"17/03/2014"	"01:00"	"95"	"Cid.Universitária-USP-Ipen"	"NOx (Óxidos de Nitrogênio)"	"ppb"	84	"-"	"Não"
"1679"	"Automático"	"CETESB"	"Dados Primários"	"17/03/2014"	"02:00"	"95"	"Cid.Universitária-USP-Ipen"	"NOx (Óxidos de Nitrogênio)"	"ppb"	98	"-"	"Sim"
"1680"	"Automático"	"CETESB"	"Dados Primários"	"17/03/2014"	"03:00"	"95"	"Cid.Universitária-USP-Ipen"	"NOx (Óxidos de Nitrogênio)"	"ppb"	73	"-"	"Sim"
"1681"	"Automático"	"CETESB"	"Dados Primários"	"17/03/2014"	"04:00"	"95"	"Cid.Universitária-USP-Ipen"	"NOx (Óxidos de Nitrogênio)"	"ppb"	58	"-"	"Sim"
"1682"	"Automático"	"CETESB"	"Dados Primários"	"17/03/2014"	"05:00"	"95"	"Cid.Universitária-USP-Ipen"	"NOx (Óxidos de Nitrogênio)"	"ppb"	47	"-"	"Sim"
"1683"	"Automático"	"CETESB"	"Dados Primários"	"17/03/2014"	"06:00"	"95"	"Cid.Universitária-USP-Ipen"	"NOx (Óxidos de Nitrogênio)"	"ppb"	50	"-"	"Sim"
"1684"	"Automático"	"CETESB"	"Dados Primários"	"17/03/2014"	"07:00"	"95"	"Cid.Universitária-USP-Ipen"	"NOx (Óxidos de Nitrogênio)"	"ppb"	39	"-"	"Sim"
"1685"	"Automático"	"CETESB"	"Dados Primários"	"17/03/2014"	"08:00"	"95"	"Cid.Universitária-USP-Ipen"	"NOx (Óxidos de Nitrogênio)"	"ppb"	41	"-"	"Sim"
"1686"	"Automático"	"CETESB"	"Dados Primários"	"17/03/2014"	"09:00"	"95"	"Cid.Universitária-USP-Ipen"	"NOx (Óxidos de Nitrogênio)"	"ppb"	46	"-"	"Sim"
"1687"	"Automático"	"CETESB"	"Dados Primários"	"17/03/2014"	"10:00"	"95"	"Cid.Universitária-USP-Ipen"	"NOx (Óxidos de Nitrogênio)"	"ppb"	21	"-"	"Sim"
"1688"	"Automático"	"CETESB"	"Dados Primários"	"17/03/2014"	"11:00"	"95"	"Cid.Universitária-USP-Ipen"	"NOx (Óxidos de Nitrogênio)"	"ppb"	14	"-"	"Sim"
"1689"	"Automático"	"CETESB"	"Dados Primários"	"17/03/2014"	"12:00"	"95"	"Cid.Universitária-USP-Ipen"	"NOx (Óxidos de Nitrogênio)"	"ppb"	14	"-"	"Sim"
"1690"	"Automático"	"CETESB"	"Dados Primários"	"17/03/2014"	"13:00"	"95"	"Cid.Universitária-USP-Ipen"	"NOx (Óxidos de Nitrogênio)"	"ppb"	13	"-"	"Sim"
"1691"	"Automático"	"CETESB"	"Dados Primários"	"17/03/2014"	"14:00"	"95"	"Cid.Universitária-USP-Ipen"	"NOx (Óxidos de Nitrogênio)"	"ppb"	13	"-"	"Sim"
"1692"	"Automático"	"CETESB"	"Dados Primários"	"17/03/2014"	"15:00"	"95"	"Cid.Universitária-USP-Ipen"	"NOx (Óxidos de Nitrogênio)"	"ppb"	15	"-"	"Sim"
"1693"	"Automático"	"CETESB"	"Dados Primários"	"17/03/2014"	"16:00"	"95"	"Cid.Universitária-USP-Ipen"	"NOx (Óxidos de Nitrogênio)"	"ppb"	12	"-"	"Sim"
"1694"	"Automático"	"CETESB"	"Dados Primários"	"17/03/2014"	"17:00"	"95"	"Cid.Universitária-USP-Ipen"	"NOx (Óxidos de Nitrogênio)"	"ppb"	16	"-"	"Sim"
"1695"	"Automático"	"CETESB"	"Dados Primários"	"17/03/2014"	"18:00"	"95"	"Cid.Universitária-USP-Ipen"	"NOx (Óxidos de Nitrogênio)"	"ppb"	21	"-"	"Sim"
"1696"	"Automático"	"CETESB"	"Dados Primários"	"17/03/2014"	"19:00"	"95"	"Cid.Universitária-USP-Ipen"	"NOx (Óxidos de Nitrogênio)"	"ppb"	29	"-"	"Sim"
"1697"	"Automático"	"CETESB"	"Dados Primários"	"17/03/2014"	"20:00"	"95"	"Cid.Universitária-USP-Ipen"	"NOx (Óxidos de Nitrogênio)"	"ppb"	31	"-"	"Sim"
"1698"	"Automático"	"CETESB"	"Dados Primários"	"17/03/2014"	"21:00"	"95"	"Cid.Universitária-USP-Ipen"	"NOx (Óxidos de Nitrogênio)"	"ppb"	42	"-"	"Sim"
"1699"	"Automático"	"CETESB"	"Dados Primários"	"17/03/2014"	"22:00"	"95"	"Cid.Universitária-USP-Ipen"	"NOx (Óxidos de Nitrogênio)"	"ppb"	52	"-"	"Sim"
"1700"	"Automático"	"CETESB"	"Dados Primários"	"17/03/2014"	"23:00"	"95"	"Cid.Universitária-USP-Ipen"	"NOx (Óxidos de Nitrogênio)"	"ppb"	51	"-"	"Sim"
"1701"	"Automático"	"CETESB"	"Dados Primários"	"17/03/2014"	"24:00"	"95"	"Cid.Universitária-USP-Ipen"	"NOx (Óxidos de Nitrogênio)"	"ppb"	28	"-"	"Sim"
"1702"	"Automático"	"CETESB"	"Dados Primários"	"18/03/2014"	"01:00"	"95"	"Cid.Universitária-USP-Ipen"	"NOx (Óxidos de Nitrogênio)"	"ppb"	18	"-"	"Não"
"1703"	"Automático"	"CETESB"	"Dados Primários"	"18/03/2014"	"02:00"	"95"	"Cid.Universitária-USP-Ipen"	"NOx (Óxidos de Nitrogênio)"	"ppb"	25	"-"	"Sim"
"1704"	"Automático"	"CETESB"	"Dados Primários"	"18/03/2014"	"03:00"	"95"	"Cid.Universitária-USP-Ipen"	"NOx (Óxidos de Nitrogênio)"	"ppb"	17	"-"	"Sim"
"1705"	"Automático"	"CETESB"	"Dados Primários"	"18/03/2014"	"04:00"	"95"	"Cid.Universitária-USP-Ipen"	"NOx (Óxidos de Nitrogênio)"	"ppb"	14	"-"	"Sim"
"1706"	"Automático"	"CETESB"	"Dados Primários"	"18/03/2014"	"05:00"	"95"	"Cid.Universitária-USP-Ipen"	"NOx (Óxidos de Nitrogênio)"	"ppb"	17	"-"	"Sim"
"1707"	"Automático"	"CETESB"	"Dados Primários"	"18/03/2014"	"06:00"	"95"	"Cid.Universitária-USP-Ipen"	"NOx (Óxidos de Nitrogênio)"	"ppb"	24	"-"	"Sim"
"1708"	"Automático"	"CETESB"	"Dados Primários"	"18/03/2014"	"07:00"	"95"	"Cid.Universitária-USP-Ipen"	"NOx (Óxidos de Nitrogênio)"	"ppb"	38	"-"	"Sim"
"1709"	"Automático"	"CETESB"	"Dados Primários"	"18/03/2014"	"08:00"	"95"	"Cid.Universitária-USP-Ipen"	"NOx (Óxidos de Nitrogênio)"	"ppb"	43	"-"	"Sim"
"1710"	"Automático"	"CETESB"	"Dados Primários"	"18/03/2014"	"09:00"	"95"	"Cid.Universitária-USP-Ipen"	"NOx (Óxidos de Nitrogênio)"	"ppb"	53	"-"	"Sim"
"1711"	"Automático"	"CETESB"	"Dados Primários"	"18/03/2014"	"10:00"	"95"	"Cid.Universitária-USP-Ipen"	"NOx (Óxidos de Nitrogênio)"	"ppb"	90	"-"	"Sim"
"1712"	"Automático"	"CETESB"	"Dados Primários"	"18/03/2014"	"11:00"	"95"	"Cid.Universitária-USP-Ipen"	"NOx (Óxidos de Nitrogênio)"	"ppb"	47	"-"	"Sim"
"1713"	"Automático"	"CETESB"	"Dados Primários"	"18/03/2014"	"12:00"	"95"	"Cid.Universitária-USP-Ipen"	"NOx (Óxidos de Nitrogênio)"	"ppb"	19	"-"	"Sim"
"1714"	"Automático"	"CETESB"	"Dados Primários"	"18/03/2014"	"13:00"	"95"	"Cid.Universitária-USP-Ipen"	"NOx (Óxidos de Nitrogênio)"	"ppb"	15	"-"	"Sim"
"1715"	"Automático"	"CETESB"	"Dados Primários"	"18/03/2014"	"14:00"	"95"	"Cid.Universitária-USP-Ipen"	"NOx (Óxidos de Nitrogênio)"	"ppb"	20	"-"	"Sim"
"1716"	"Automático"	"CETESB"	"Dados Primários"	"18/03/2014"	"15:00"	"95"	"Cid.Universitária-USP-Ipen"	"NOx (Óxidos de Nitrogênio)"	"ppb"	19	"-"	"Sim"
"1717"	"Automático"	"CETESB"	"Dados Primários"	"18/03/2014"	"16:00"	"95"	"Cid.Universitária-USP-Ipen"	"NOx (Óxidos de Nitrogênio)"	"ppb"	65	"-"	"Sim"
"1718"	"Automático"	"CETESB"	"Dados Primários"	"18/03/2014"	"17:00"	"95"	"Cid.Universitária-USP-Ipen"	"NOx (Óxidos de Nitrogênio)"	"ppb"	81	"-"	"Sim"
"1719"	"Automático"	"CETESB"	"Dados Primários"	"18/03/2014"	"18:00"	"95"	"Cid.Universitária-USP-Ipen"	"NOx (Óxidos de Nitrogênio)"	"ppb"	62	"-"	"Sim"
"1720"	"Automático"	"CETESB"	"Dados Primários"	"18/03/2014"	"19:00"	"95"	"Cid.Universitária-USP-Ipen"	"NOx (Óxidos de Nitrogênio)"	"ppb"	61	"-"	"Sim"
"1721"	"Automático"	"CETESB"	"Dados Primários"	"18/03/2014"	"20:00"	"95"	"Cid.Universitária-USP-Ipen"	"NOx (Óxidos de Nitrogênio)"	"ppb"	59	"-"	"Sim"
"1722"	"Automático"	"CETESB"	"Dados Primários"	"18/03/2014"	"21:00"	"95"	"Cid.Universitária-USP-Ipen"	"NOx (Óxidos de Nitrogênio)"	"ppb"	51	"-"	"Sim"
"1723"	"Automático"	"CETESB"	"Dados Primários"	"18/03/2014"	"22:00"	"95"	"Cid.Universitária-USP-Ipen"	"NOx (Óxidos de Nitrogênio)"	"ppb"	47	"-"	"Sim"
"1724"	"Automático"	"CETESB"	"Dados Primários"	"18/03/2014"	"23:00"	"95"	"Cid.Universitária-USP-Ipen"	"NOx (Óxidos de Nitrogênio)"	"ppb"	41	"-"	"Sim"
"1725"	"Automático"	"CETESB"	"Dados Primários"	"18/03/2014"	"24:00"	"95"	"Cid.Universitária-USP-Ipen"	"NOx (Óxidos de Nitrogênio)"	"ppb"	60	"-"	"Sim"
"1726"	"Automático"	"CETESB"	"Dados Primários"	"19/03/2014"	"01:00"	"95"	"Cid.Universitária-USP-Ipen"	"NOx (Óxidos de Nitrogênio)"	"ppb"	53	"-"	"Não"
"1727"	"Automático"	"CETESB"	"Dados Primários"	"19/03/2014"	"02:00"	"95"	"Cid.Universitária-USP-Ipen"	"NOx (Óxidos de Nitrogênio)"	"ppb"	55	"-"	"Sim"
"1728"	"Automático"	"CETESB"	"Dados Primários"	"19/03/2014"	"03:00"	"95"	"Cid.Universitária-USP-Ipen"	"NOx (Óxidos de Nitrogênio)"	"ppb"	28	"-"	"Sim"
"1729"	"Automático"	"CETESB"	"Dados Primários"	"19/03/2014"	"04:00"	"95"	"Cid.Universitária-USP-Ipen"	"NOx (Óxidos de Nitrogênio)"	"ppb"	17	"-"	"Sim"
"1730"	"Automático"	"CETESB"	"Dados Primários"	"19/03/2014"	"05:00"	"95"	"Cid.Universitária-USP-Ipen"	"NOx (Óxidos de Nitrogênio)"	"ppb"	15	"-"	"Sim"
"1731"	"Automático"	"CETESB"	"Dados Primários"	"19/03/2014"	"06:00"	"95"	"Cid.Universitária-USP-Ipen"	"NOx (Óxidos de Nitrogênio)"	"ppb"	18	"-"	"Sim"
"1732"	"Automático"	"CETESB"	"Dados Primários"	"19/03/2014"	"07:00"	"95"	"Cid.Universitária-USP-Ipen"	"NOx (Óxidos de Nitrogênio)"	"ppb"	26	"-"	"Sim"
"1733"	"Automático"	"CETESB"	"Dados Primários"	"19/03/2014"	"08:00"	"95"	"Cid.Universitária-USP-Ipen"	"NOx (Óxidos de Nitrogênio)"	"ppb"	34	"-"	"Sim"
"1734"	"Automático"	"CETESB"	"Dados Primários"	"19/03/2014"	"09:00"	"95"	"Cid.Universitária-USP-Ipen"	"NOx (Óxidos de Nitrogênio)"	"ppb"	59	"-"	"Sim"
"1735"	"Automático"	"CETESB"	"Dados Primários"	"19/03/2014"	"10:00"	"95"	"Cid.Universitária-USP-Ipen"	"NOx (Óxidos de Nitrogênio)"	"ppb"	61	"-"	"Sim"
"1736"	"Automático"	"CETESB"	"Dados Primários"	"19/03/2014"	"11:00"	"95"	"Cid.Universitária-USP-Ipen"	"NOx (Óxidos de Nitrogênio)"	"ppb"	60	"-"	"Sim"
"1737"	"Automático"	"CETESB"	"Dados Primários"	"19/03/2014"	"12:00"	"95"	"Cid.Universitária-USP-Ipen"	"NOx (Óxidos de Nitrogênio)"	"ppb"	32	"-"	"Sim"
"1738"	"Automático"	"CETESB"	"Dados Primários"	"19/03/2014"	"13:00"	"95"	"Cid.Universitária-USP-Ipen"	"NOx (Óxidos de Nitrogênio)"	"ppb"	25	"-"	"Sim"
"1739"	"Automático"	"CETESB"	"Dados Primários"	"19/03/2014"	"14:00"	"95"	"Cid.Universitária-USP-Ipen"	"NOx (Óxidos de Nitrogênio)"	"ppb"	22	"-"	"Sim"
"1740"	"Automático"	"CETESB"	"Dados Primários"	"19/03/2014"	"15:00"	"95"	"Cid.Universitária-USP-Ipen"	"NOx (Óxidos de Nitrogênio)"	"ppb"	22	"-"	"Sim"
"1741"	"Automático"	"CETESB"	"Dados Primários"	"19/03/2014"	"16:00"	"95"	"Cid.Universitária-USP-Ipen"	"NOx (Óxidos de Nitrogênio)"	"ppb"	23	"-"	"Sim"
"1742"	"Automático"	"CETESB"	"Dados Primários"	"19/03/2014"	"17:00"	"95"	"Cid.Universitária-USP-Ipen"	"NOx (Óxidos de Nitrogênio)"	"ppb"	32	"-"	"Sim"
"1743"	"Automático"	"CETESB"	"Dados Primários"	"19/03/2014"	"18:00"	"95"	"Cid.Universitária-USP-Ipen"	"NOx (Óxidos de Nitrogênio)"	"ppb"	74	"-"	"Sim"
"1744"	"Automático"	"CETESB"	"Dados Primários"	"19/03/2014"	"19:00"	"95"	"Cid.Universitária-USP-Ipen"	"NOx (Óxidos de Nitrogênio)"	"ppb"	55	"-"	"Sim"
"1745"	"Automático"	"CETESB"	"Dados Primários"	"19/03/2014"	"20:00"	"95"	"Cid.Universitária-USP-Ipen"	"NOx (Óxidos de Nitrogênio)"	"ppb"	74	"-"	"Sim"
"1746"	"Automático"	"CETESB"	"Dados Primários"	"19/03/2014"	"21:00"	"95"	"Cid.Universitária-USP-Ipen"	"NOx (Óxidos de Nitrogênio)"	"ppb"	66	"-"	"Sim"
"1747"	"Automático"	"CETESB"	"Dados Primários"	"19/03/2014"	"22:00"	"95"	"Cid.Universitária-USP-Ipen"	"NOx (Óxidos de Nitrogênio)"	"ppb"	66	"-"	"Sim"
"1748"	"Automático"	"CETESB"	"Dados Primários"	"19/03/2014"	"23:00"	"95"	"Cid.Universitária-USP-Ipen"	"NOx (Óxidos de Nitrogênio)"	"ppb"	58	"-"	"Sim"
"1749"	"Automático"	"CETESB"	"Dados Primários"	"19/03/2014"	"24:00"	"95"	"Cid.Universitária-USP-Ipen"	"NOx (Óxidos de Nitrogênio)"	"ppb"	41	"-"	"Sim"
"1750"	"Automático"	"CETESB"	"Dados Primários"	"20/03/2014"	"01:00"	"95"	"Cid.Universitária-USP-Ipen"	"NOx (Óxidos de Nitrogênio)"	"ppb"	23	"-"	"Não"
